13,The Alchemist,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1654371463i/18144590.jpg,Paulo Coelho,3.91,1/1/1993,182,"Combining magic, mysticism, wisdom, and wonder into an inspiring tale of self-discovery, The Alchemist has become a modern classic, selling millions of copies around the world and transforming the lives of countless readers across generations. Paulo Coelho's masterpiece tells the mystical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure. His quest will lead him to riches far different—and far more satisfying—than he ever imagined. Santiago's journey teaches us about the essential wisdom of listening to our hearts, recognizing opportunity and learning to read the omens strewn along life's path, and, most importantly, following our dreams.",Fiction
14,Sherlock Holmes #1 A Study in Scarlet,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1519031842i/102868.jpg,Arthur Conan Doyle,4.14,1/1/1887,123,"Our first meeting with Sherlock Holmes. And John Watson's too! The young doctor is astonished by Holmes' many idiosyncrasies, including his talents on the violin. But it's not long before Sherlock Holmes, with Watson in tow, is working with Scotland Yard investigating the murder of two Americans whose deaths have some mysterious connection to sinister groups gathering power in both Britain and America. Here's where it all began, 'A Study in Scarlet.' Meet Sherlock Holmes, one of the world's leading consulting detectives - fictional of course!",Fiction
15,Kami (Bukan) Sarjana Kertas,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1550778669i/44083363.jpg,J.S. Khairen,4.39,2/23/2019,355,"Di Kampus UDEL, terjebaklah tujuh mahasiswa yang hidup segan kuliah tak mau. Mereka terpaksa kuliah di kampus yang Google saja tak dapat mendeteksi. Cobalah sekarang Anda googling ""Kampus UDEL,"" takkan bertemu! Alasan mereka masuk UDEL macam-macam. Ada yang otaknya tak mampu masuk negeri, ada yang uang orangtuanya tak cukup masuk swasta unggul, ada pula yang karena... biar kuliah aja. Hari pertama kuliah, Ibu Lira Estrini - dosen konseling yang masih muda - menggemparkan kelas dengan sebuah kejadian gila, lucu dan tak masuk akal. Ia membawa sekotak piza dan koper berisi tikus. Seisi kelas panik, tapi anehnya, semangat para mahasiswa buangan ini justru terbakar untuk berani bermimpi! Akankah mereka bertahan di kampus yang amburadul ini? Sekalipun iya, bisakah mereka jadi sarjana yang tidak sekadar di atas kertas? Buku ini wajib dibaca pelajar SMA, mahasiswa, para orangtua, karyawan, petinggi perusahaan, para pengambil kebijakan di institusi pendidikan, anak start-up, anak muda berkarya, pengemudi ojek online, abang ondel-ondel, hingga Presiden Korea Utara agar kita dapat memutuskan seberapa penting sebenarnya nilai sebuah ijazah.",Fiction
16,Teruslah Bodoh Jangan Pintar,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1709540213i/207861795.jpg,Tere Liye,4.6,2/1/2024,371,"Saat hukum dan kekuasaan dipegang oleh serigala-serigala buas berbulu domba. Saat seluruh negeri dikangkangi orang-orang jualan sok sederhana tapi sejatinya serakah. Apakah kalian akan tutup mata, tutup mulut, tidak peduli dengan apa yang terjadi? Atau kalian akan mengepalkan tangan ke udara, LAWAN!",Fiction
17,Bumi Manusia,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1565658920i/1398034.jpg,Pramoedya Ananta Toer,4.42,8/1/1980,535,"Roman Tetralogi Buru mengambil latar belakang dan cikal bakal nation Indonesia di awal abad ke-20. Dengan membacanya waktu kita dibalikkan sedemikian rupa dan hidup di era membibitnya pergerakan nasional mula-mula, juga pertautan rasa, kegamangan jiwa, percintaan, dan pertarungan kekuatan anonim para srikandi yang mengawal penyemaian bangunan nasional yang kemudian kelak melahirkan Indonesia modern. Roman bagian pertama; Bumi Manusia, sebagai periode penyemaian dan kegelisahan dimana Minke sebagai aktor sekaligus kreator adalah manusia berdarah priyayi yang semampu mungkin keluar dari kepompong kejawaannya menuju manusia yang bebas dan merdeka, di sudut lain membelah jiwa ke-Eropa-an yang menjadi simbol dan kiblat dari ketinggian pengetahuan dan peradaban. Pram menggambarkan sebuah adegan antara Minke dengan ayahnya yang sangat sentimentil: Aku mengangkat sembah sebagaimana biasa aku lihat dilakukan punggawa terhadap kakekku dan nenekku dan orangtuaku, waktu lebaran. Dan yang sekarang tak juga kuturunkan sebelum Bupati itu duduk enak di tempatnya. Dalam mengangkat sembah serasa hilang seluruh ilmu dan pengetahuan yang kupelajari tahun demi tahun belakangan ini. Hilang indahnya dunia sebagaimana dijanjikan oleh kemajuan ilmu .... Sembah pengagungan pada leluhur dan pembesar melalui perendahan dan penghinaan diri! Sampai sedatar tanah kalau mungkin! Uh, anak-cucuku tak kurelakan menjalani kehinaan ini. ""Kita kalah, Ma,"" bisikku. ""Kita telah melawan, Nak, Nyo, sebaik-baiknya, sehormat-hormatnya.""",Fiction
18,Laskar Pelangi,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1489732961i/1362193.jpg,Andrea Hirata,4.25,1/1/2005,534,"Begitu banyak hal menakjubkan yang terjadi dalam masa kecil para anggota Laskar Pelangi. Sebelas orang anak Melayu Belitong yang luar biasa ini tak menyerah walau keadaan tak bersimpati pada mereka. Tengoklah Lintang, seorang kuli kopra cilik yang genius dan dengan senang hati bersepeda 80 kilometer pulang pergi untuk memuaskan dahaganya akan ilmu—bahkan terkadang hanya untuk menyanyikan Padamu Negeri di akhir jam sekolah. Atau Mahar, seorang pesuruh tukang parut kelapa sekaligus seniman dadakan yang imajinatif, tak logis, kreatif, dan sering diremehkan sahabat-sahabatnya, namun berhasil mengangkat derajat sekolah kampung mereka dalam karnaval 17 Agustus. Dan juga sembilan orang Laskar Pelangi lain yang begitu bersemangat dalam menjalani hidup dan berjuang meraih cita-cita. Selami ironisnya kehidupan mereka, kejujuran pemikiran mereka, indahnya petualangan mereka, dan temukan diri Anda tertawa, menangis, dan tersentuh saat membaca setiap lembarnya. Buku ini dipersembahkan buat mereka yang meyakini the magic of childhood memories, dan khususnya juga buat siapa saja yang masih meyakini adanya pintu keajaiban lain untuk mengubah dunia: pendidikan.",Fiction
19,Negeri 5 Menara,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1249749162i/6688121.jpg,Ahmad Fuadi,4.15,7/1/2009,432,"Alif lahir di pinggir Danau Maninjau dan tidak pernah menginjak tanah di luar ranah Minangkabau. Masa kecilnya adalah berburu durian runtuh di rimba Bukit Barisan, bermain bola di sawah berlumpur dan tentu mandi berkecipak di air biru Danau Maninjau. Tiba-tiba saja dia harus naik bus tiga hari tiga malam melintasi punggung Sumatera dan Jawa menuju sebuah desa di pelosok Jawa Timur. Ibunya ingin dia menjadi Buya Hamka walau Alif ingin menjadi Habibie. Dengan setengah hati dia mengikuti perintah Ibunya: belajar di pondok. Di kelas hari pertamanya di Pondok Madani (PM), Alif terkesima dengan “mantera” sakti man jadda wajada. Siapa yang bersungguh-sungguh pasti sukses. Dia terheran-heran mendengar komentator sepakbola berbahasa Arab, anak menggigau dalam bahasa Inggris, merinding mendengar ribuan orang melagukan Syair Abu Nawas dan terkesan melihat pondoknya setiap pagi seperti melayang di udara. Dipersatukan oleh hukuman jewer berantai, Alif berteman dekat dengan Raja dari Medan, Said dari Surabaya, Dulmajid dari Sumenep, Atang dari Bandung dan Baso dari Gowa. Di bawah menara masjid yang menjulang, mereka berenam kerap menunggu maghrib sambil menatap awan lembayung yang berarak pulang ke ufuk. Di mata belia mereka, awan-awan itu menjelma menjadi negara dan benua impian masing-masing. Kemana impian jiwa muda ini membawa mereka? Mereka tidak tahu. Yang mereka tahu adalah: Jangan pernah remehkan impian, walau setinggi apa pun. Tuhan sungguh Maha Mendengar. Bagaimana perjalanan mereka ke ujung dunia ini dimulai? Siapa horor nomor satu mereka? Apa pengalaman mendebarkan di tengah malam buta di sebelah sungai tempat jin buang anak? Bagaimana sampai ada yang kasak-kusuk menjadi mata-mata misterius? Siapa Princess of Madani yang mereka kejar-kejar? Kenapa mereka harus botak berkilat-kilat? Bagaimana sampai Icuk Sugiarto, Arnold Schwarzenegger, Ibnu Rusyd, bahkan Maradona sampai akhirnya ikut campur? Ikuti perjalanan hidup yang inspiratif ini langsung dari mata para pelakunya. Negeri Lima Menara adalah buku pertama dari sebuah trilogi.",Fiction
20,Dompet Ayah Sepatu Ibu,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1692266010i/197081629.jpg,J.S. Khairen,4.51,8/17/2023,216,"Ada deras keringat ayah dan banjir tangis ibu dalam langkah kakimu hari ini. Duna jahat dan kau kalah? Lihat telapak tanganmu. Ayah selalu menempa tangan itu agar tak menyerah. Ibu tak henti memapah tangan itu untu kberdoa. Bangkitlah untuk melangkah. Ini kisah tentang ayah dan ibu, yang cintanya lahir bahkan sebelum kau lahir, yang cintanya tumbuh bahkan sebelum kau bertumbuh. Ini kisah tentang ayah dan ibu, yang tangisnya mampu menyalakan api, yang tangisnya mampu memadamkan api. Api paling panas menyala saat ayah dan ibu menangis kecewa. Api paling panas padam oleh tangis perjuangan ayah dan ibu. Maka, ingatlah selalu rumah.",Fiction
21,Alster Lake,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1655763205i/59903026.jpg,Auryn Vientania,4.08,12/1/2021,264,"Cerita ini berawal dari kisah seorang perempuan bernama Alea yang meninggalkan bukunya di perpustakaan, yang kemudian seseorang menemukan buku itu. Alea menceritakan betapa sukanya ia pada karakter fiksi di buku Alster Lake karya Dean Bjorn. Namun ternyata seseorang yang mengembalikan buku itu adalah penulisnya sendiri.
",Romance
22,Pride and Prejudice,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1569886105l/52099424.jpg,Jane Austen,4.29,1/28/1813,279,"Cerita berpusat pada keluarga Bennet, khususnya Elizabeth Bennet, seorang wanita cerdas dan mandiri yang memiliki pandangan kuat tentang kehidupan dan cinta. Saat keluarga Bennet menghadapi berbagai tantangan, terutama tekanan untuk menikahkan putri-putri mereka, Elizabeth bertemu Mr. Darcy, seorang pria kaya dan terpandang yang pada awalnya tampak arogan.",Romance
23,A Court of Mist and Fury,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1620325671i/50659468.jpg,"Sarah J. Maas
",4.65,5/3/2016,626,"Feyre has undergone more trials than one human woman can carry in her heart. Though she's now been granted the powers and lifespan of the High Fae, she is haunted by her time Under the Mountain and the terrible deeds she performed to save the lives of Tamlin and his people.",Romance
24,The Notebook,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1483183484i/33648131.jpg,Nicholas Sparks,4.15,10/1/1999,227,"Set amid the austere beauty of the North Carolina coast begins the story of Noah Calhoun, a rural Southerner recently returned from the Second World War. Noah is restoring a plantation home to its former glory, and he is haunted by images of the beautiful girl he met fourteen years earlier, a girl he loved like no other. Unable to find her, yet unwilling to forget the summer they spent together, Noah is content to live with only memories...until she unexpectedly returns to his town to see him once again.",Romance
25,The Fault in Our Stars,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1660273739i/11870085.jpg,John Green,4.13,1/10/2012,313,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",Romance
26,"The Lost Lover
",https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1712783007i/195790765.jpg,"Karen Swan
",4.22,5/7/2024,448,"Young Flora MacQueen has always dreamed of more than a hard life on the small Scottish island of St Kilda. And when she catches the eye of visiting adventurer and wealthy businessman James Callaghan her future seems brighter.

Only, as the islanders prepare to leave their homes for the final time, Flora finds her dreams shattered. With her beauty her only currency she must step forward in ways that would have been unthinkable back home in order to support her family. Soon Flora is the toast of glamorous Paris. Fame and fortune are hers for the taking but she knows only too well by now that rich men make empty promises.

But then a secret comes to light that will change everything . . .",Romance
27,Rindu,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1412067973i/23288914.jpg,Tere Liye,4.28,9/25/2014,544,"""Apalah arti memiliki, ketika diri kami sendiri bukanlah milik kami?

Apalah arti kehilangan, ketika kami sebenarnya menemukan banyak saat kehilangan, dan sebaliknya, kehilangan banyak pula saat menemukan?

Apalah arti cinta, ketika menangis terluka atas perasaan yg seharusnya indah? Bagaimana mungkin, kami terduduk patah hati atas sesuatu yg seharusnya suci dan tidak menuntut apa pun?
",Romance
28,Perahu Kertas,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356225544i/6765740.jpg,Dee Lestari,3.99,1/1/2004,542,"Namanya Kugy. Mungil, pengkhayal, dan berantakan. Dari benaknya, mengalir untaian dongeng indah. Keenan belum pernah bertemu manusia seaneh itu.
",Romance
29,Tentang Kamu,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1475659479i/32467509.jpg,Tere Liye,4.6,10/27/2016,524,"Terima kasih untuk kesempatan mengenalmu, itu adalah salah satu anugerah terbesar hidupku. Cinta memang tidak perlu ditemukan, cintalah yang akan menemukan kita. Terima kasih. Nasihat lama itu benar sekali, aku tidak akan menangis karena sesuatu telah berakhir, tapi aku akan tersenyum karena sesuatu itu pernah terjadi. Masa lalu. Rasa sakit. Masa depan. Mimpi-mimpi. Semua akan berlalu, seperti sungai yang mengalir. Maka biarlah hidupku mengalir seperti sungai kehidupan.",Romance
30,The Architecture of Love,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1523616320i/30292329.jpg,Ika Natassa,4.05,6/14/2016,304,"New York mungkin berada di urutan teratas daftar kota yang paling banyak dijadikan setting cerita atau film. Di beberapa film Hollywood, mulai dari Nora Ephron's You've Got Mail hingga Martin Scorsese's Taxi Driver, New York bahkan bukan sekadar setting namun tampil sebagai ""karakter"" yang menghidupkan cerita.",Romance
31,Watchmen,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442239711i/472331.jpg,Alan Moore,4.38,11/1/1987,416,"Set in an alternate history where superheroes emerged in the 1940s and 1960s, this series explores the complex lives of aging superheroes and their ethical dilemmas.",Comic
32,The Dark Knight Returns,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327892039i/59960.jpg,Frank Miller,4.26,1/28/1986,224,"This masterpiece of modern comics storytelling brings to vivid life a dark world and an even darker man. Together with inker Klaus Janson and colorist Lynn Varley, writer/artist Frank Miller completely reinvents the legend of Batman in his saga of a near-future Gotham City gone to rot, ten years after the Dark Knight's retirement.

Crime runs rampant in the streets, and the man who was Batman is still tortured by the memories of his parents' murders. As civil society crumbles around him, Bruce Wayne's long-suppressed vigilante side finally breaks free of its self-imposed shackles.

The Dark Knight returns in a blaze of fury, taking on a whole new generation of criminals and matching their level of violence. He is soon joined by this generation's Robin—a girl named Carrie Kelley, who proves to be just as invaluable as her predecessors.

But can Batman and Robin deal with the threat posed by their deadliest enemies, after years of incarceration have made them into perfect psychopaths? And more important, can anyone survive the coming fallout of an undeclared war between the superpowers—or a clash of what were once the world's greatest superheroes?

Over fifteen years after its debut, Batman: The Dark Knight Returns remains an undisputed classic and one of the most influential stories ever told in the comics medium.",Comic
33,Maus,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1633636988i/15196.jpg,Art Spiegelman,4.38,8/12/1986,296,"The first installment of the Pulitzer Prize-winning graphic novel acclaimed as “the most affecting and successful narrative ever done about the Holocaust” (Wall Street Journal) and “the first masterpiece in comic book history” (The New Yorker).

A brutally moving work of art—widely hailed as the greatest graphic novel ever written—Maus recounts the chilling experiences of the author’s father during the Holocaust, with Jews drawn as wide-eyed mice and Nazis as menacing cats.

Maus is a haunting tale within a tale, weaving the author’s account of his tortured relationship with his aging father into an astonishing retelling of one of history's most unspeakable tragedies. It is an unforgettable story of survival and a disarming look at the legacy of trauma.",Comic
34,Sandman,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411609637i/23754.jpg,Neil Gaiman,4.25,1/1/1988,240,"New York Times best-selling author Neil Gaiman's transcendent series SANDMAN is often hailed as the definitive Vertigo title and one of the finest achievements in graphic storytelling. Gaiman created an unforgettable tale of the forces that exist beyond life and death by weaving ancient mythology, folklore and fairy tales with his own distinct narrative vision.

In PRELUDES & NOCTURNES, an occultist attempting to capture Death to bargain for eternal life traps her younger brother Dream instead. After his 70 year imprisonment and eventual escape, Dream, also known as Morpheus, goes on a quest for his lost objects of power. On his arduous journey, Morpheus encounters Lucifer, John Constantine, and an all-powerful madman.

This book also includes the story ""The Sound of Her Wings,"" which introduces us to the pragmatic and perky goth girl Death.",Comic
35,Persepolis,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425871473i/9516.jpg,Marjane Satrapi,4.26,4/29/2003,153,"In powerful black-and-white comic strip images, Satrapi tells the story of her life in Tehran from ages six to fourteen, years that saw the overthrow of the Shah’s regime, the triumph of the Islamic Revolution, and the devastating effects of war with Iraq. The intelligent and outspoken only child of committed Marxists and the great-granddaughter of one of Iran’s last emperors, Marjane bears witness to a childhood uniquely entwined with the history of her country.

Persepolis paints an unforgettable portrait of daily life in Iran and of the bewildering contradictions between home life and public life. Marjane’s child’s-eye view of dethroned emperors, state-sanctioned whippings, and heroes of the revolution allows us to learn as she does the history of this fascinating country and of her own extraordinary family. Intensely personal, profoundly political, and wholly original, Persepolis is at once a story of growing up and a reminder of the human cost of war and political repression. It shows how we carry on, with laughter and tears, in the face of absurdity. And, finally, it introduces us to an irresistible little girl with whom we cannot help but fall in love.",Comic
36,Batman: Year One,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1574630214i/59980.jpg,Frank Miller,4.24,1/1/1988,144,"A new edition of one of the most important and critically acclaimed Batman adventures ever, written by Frank Miller, author of The Dark Knight Returns!

In 1986, Frank Miller and David Mazzucchelli produced this groundbreaking reinterpretation of the origin of Batman—who he is and how he came to be.

Written shortly after The Dark Knight Returns, Miller's dystopian fable of Batman's final days, Year One set the stage for a new vision of a legendary character.

This edition includes the complete graphic novel, a new introduction by writer Frank Miller and a new illustrated afterword by artist David Mazzucchelli. Completing this collection are over 40 pages of never-before-seen developmental material such as character and layout sketches, sample script pages, sketches and more that provide a glimpse into the making of this contemporary classic.
",Comic
37,V for Vendetta,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343668985i/5805.jpg,Alan Moore,4.26,1/14/1990,296,"""Remember, remember the fifth of November...""

A frightening and powerful tale of the loss of freedom and identity in a chillingly believable totalitarian world, V for Vendetta stands as one of the highest achievements of the comics medium and a defining work for creators Alan Moore and David Lloyd.

Set in an imagined future England that has given itself over to fascism, this groundbreaking story captures both the suffocating nature of life in an authoritarian police state and the redemptive power of the human spirit which rebels against it. Crafted with sterling clarity and intelligence, V for Vendetta brings an unequaled depth of characterization and verisimilitude to its unflinching account of oppression and resistance.",Comic
38,Sin City (The Hard Goodbye),https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1470924635i/392297.jpg,Frank Miller,4.17,1/1/1991,208,"It's a lousy room in a lousy part of a lousy town. But Marv doesn't care. There's an angel in the room. She says her name is Goldie. A few hours later, Goldie's dead without a mark on her perfect body, and the cops are coming before anyone but Marv could know she's been killed. Somebody paid good money for this frame...

The first volume of the crime-comic megahit that introduced the now-infamous character Marv and spawned a blockbuster film returns in a newly redesigned edition, with a brand-new cover by Frank Miller—some of his first comics art in years! With a new look generating more excitement than ever before, this third edition is the perfect way to attract a whole new generation of readers to Frank Miller's masterpiece!",Comic
39,Akira,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343804802i/93371.jpg,Katsuhiro Otomo,4.4,9/21/1984,361,"Welcome to Neo-Tokyo, built on the ashes of a Tokyo annihilated by a blast of unknown origin that triggered World War III. The lives of two streetwise teenage friends, Tetsuo and Kaneda, change forever when paranormal abilities begin to waken in Tetsuo, making him a target for a shadowy agency that will stop at nothing to prevent another catastrophe like the one that leveled Tokyo. At the core of the agency’s motivation is a raw, all-consuming fear of an unthinkable, monstrous power known only as Akira.

Katsuhiro Otomo’s stunning science fiction masterpiece is considered by many to be the finest work of graphic fiction ever produced, and Otomo’s brilliant animated film version is regarded worldwide as a classic.

This edition includes a new foreword from the author and a postscript from Dark Horse publisher Mike Richardson!",Comic
40,Saga,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1486028947i/15704307.jpg,Brian K. Vaughan,4.17,10/10/2012,160,"The sweeping tale of one young family fighting to find their place in the worlds. When two soldiers from opposite sides of a never-ending galactic war fall in love, they risk everything to bring a fragile new life into a dangerous old universe. Fantasy and science fiction are wed like never before in a sexy, subversive drama for adults.",Comic
41,"Eden Undone: A True Story of Sex, Murder, and Utopia at the Dawn of World War II",https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1714413521i/210246743.jpg,Abbott Kahler,3.97,9/16/2020,352,"An incredible true story of murder in a utopian community established on a remote Galápagos island by European refugees and the American industrialist who became embroiled in the investigation—from the New York Times bestselling author of The Ghosts of Eden Park

At the height of the Great Depression, Los Angeles oil mogul George Allan Hancock and his crew of Smithsonian scientists came upon a gruesome scene: two bodies, mummified by the searing heat, on the shore of a remote Galápagos island. For the past four years Hancock and other American elites had traveled the South Seas to collect specimens for scientific research. On one trip to the Galápagos, Hancock was surprised to discover an equally exotic group of humans: European exiles who had fled political and economic unrest, hoping to create a utopian paradise. One was so devoted to a life of isolation that he’d had his teeth extracted and replaced with a set of steel dentures.
As Hancock and his fellow American explorers would witness, paradise had turned into chaos. The three sets of exiles—a Berlin doctor and his lover, a traumatized World War I veteran and his young family, and an Austrian baroness with two adoring paramours—were riven by conflict. Petty slights led to angry confrontations. The baroness, wielding a riding crop and pearl-handled revolver, staged physical fights between her two lovers and unabashedly seduced American tourists. The conclusion was deadly: with two exiles missing and three others dead, the survivors hurled accusations of murder.
Using never-before-published archives, Abbott Kahler weaves a chilling, stranger-than-fiction tale worthy of Agatha Christie. Set against the backdrop of the Great Depression and the march to World War II, with a mystery as alluring and curious as the Galápagos itself, Eden Undone explores the universal and timeless desire to seek utopia—and lays bare the human fallibility that, inevitably, renders such a quest doomed.",History
42,The Happiest Man on Earth,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1595373758i/53239311.jpg,Eddie Jaku,4.62,7/28/2020,208,"Life can be beautiful if you make it beautiful. It is up to you.

Eddie Jaku always considered himself a German first, a Jew second. He was proud of his country. But all of that changed in November 1938, when he was beaten, arrested and taken to a concentration camp.

Over the next seven years, Eddie faced unimaginable horrors every day, first in Buchenwald, then in Auschwitz, then on a Nazi death march. He lost family, friends, his country.

Because he survived, Eddie made the vow to smile every day. He pays tribute to those who were lost by telling his story, sharing his wisdom and living his best possible life. He now believes he is the 'happiest man on earth'.

Published as Eddie turns 100, this is a powerful, heartbreaking and ultimately hopeful memoir of how happiness can be found even in the darkest of times.",History
